Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,9,27,0,0,0,0,0,10,17,980,63,2.1000000997446477
Typical,9,27,1,0,0,0,0,9,13,980,77,2.1000000997446477
Typical,9,27,2,0,0,0,0,10,13,980,82,2.1000000997446477
Typical,9,27,3,0,0,0,0,11,14,980,82,2.1000000997446477
Typical,9,27,4,0,0,0,0,9,11,980,87,1.8000000854954123
Typical,9,27,5,0,0,0,0,10,11,980,94,1.500000071246177
Typical,9,27,6,0,0,0,0,9,10,979,93,1.2000000569969416
Typical,9,27,7,0,0,0,0,9,9,979,100,0.9000000427477062
Typical,9,27,8,0,0,0,0,8,9,979,93,0.6000000284984708
Typical,9,27,9,0,0,0,0,8,9,978,93,0.3000000142492354
Typical,9,27,10,0,0,0,0,8,8,979,100,0.0
Typical,9,27,11,0,2,36,4,7,8,978,93,0.0
Typical,9,27,12,0,52,359,110,10,12,979,88,0.0
Typical,9,27,13,0,80,368,205,11,16,980,72,0.0
Typical,9,27,14,0,158,567,439,11,20,980,56,4.10000019473955
Typical,9,27,15,0,204,135,287,7,21,980,40,4.10000019473955
Typical,9,27,16,0,236,518,594,7,22,981,38,4.10000019473955
Typical,9,27,17,0,148,794,716,8,23,981,38,3.6000001709908247
Typical,9,27,18,0,241,501,588,7,23,981,36,3.100000147242099
Typical,9,27,19,0,258,91,314,7,24,981,34,4.600000218488276
Typical,9,27,20,0,227,57,256,7,24,981,34,4.10000019473955
Typical,9,27,21,0,159,46,175,8,23,981,38,2.6000001234933734
Typical,9,27,22,0,74,35,80,10,21,981,49,4.10000019473955
Typical,9,27,23,0,5,6,5,11,18,982,64,4.10000019473955
Typical,9,28,0,0,0,0,0,11,17,982,68,4.10000019473955
Typical,9,28,1,0,0,0,0,11,14,983,82,0.0
Typical,9,28,2,0,0,0,0,11,13,983,88,2.6000001234933734
Typical,9,28,3,0,0,0,0,11,13,983,88,2.7000001282431185
Typical,9,28,4,0,0,0,0,11,12,983,94,2.7000001282431185
Typical,9,28,5,0,0,0,0,10,11,984,94,2.8000001329928637
Typical,9,28,6,0,0,0,0,10,11,984,94,2.900000137742609
Typical,9,28,7,0,0,0,0,11,12,984,94,2.900000137742609
Typical,9,28,8,0,0,0,0,11,12,985,94,3.000000142492354
Typical,9,28,9,0,0,0,0,10,12,985,88,3.000000142492354
Typical,9,28,10,0,0,0,0,11,13,986,88,3.100000147242099
Typical,9,28,11,0,2,0,2,11,14,986,82,3.6000001709908247
Typical,9,28,12,0,54,78,66,10,13,987,82,3.6000001709908247
Typical,9,28,13,0,146,211,217,12,13,988,94,3.6000001709908247
Typical,9,28,14,0,161,402,358,11,13,988,88,5.100000242237002
Typical,9,28,15,0,289,44,316,11,13,988,88,5.100000242237002
Typical,9,28,16,0,187,433,484,12,14,988,88,5.100000242237002
Typical,9,28,17,0,336,247,513,12,15,987,82,5.100000242237002
Typical,9,28,18,0,241,0,241,12,14,987,88,5.100000242237002
Typical,9,28,19,0,167,0,167,12,14,987,88,5.700000270735472
Typical,9,28,20,0,126,0,126,11,15,986,77,5.100000242237002
Typical,9,28,21,0,81,0,81,10,15,986,72,3.6000001709908247
Typical,9,28,22,0,45,0,45,9,14,986,72,2.6000001234933734
Typical,9,28,23,0,3,0,3,9,14,986,72,3.6000001709908247
Typical,9,29,0,0,0,0,0,10,13,986,82,2.900000137742609
Typical,9,29,1,0,0,0,0,10,12,986,88,2.1000000997446477
Typical,9,29,2,0,0,0,0,10,12,985,88,2.1000000997446477
Typical,9,29,3,0,0,0,0,10,12,985,88,2.1000000997446477
Typical,9,29,4,0,0,0,0,10,12,985,88,2.400000113993883
Typical,9,29,5,0,0,0,0,11,12,985,94,2.7000001282431185
Typical,9,29,6,0,0,0,0,9,11,984,87,3.000000142492354
Typical,9,29,7,0,0,0,0,8,11,984,82,3.200000151991844
Typical,9,29,8,0,0,0,0,7,11,984,76,3.5000001662410796
Typical,9,29,9,0,0,0,0,7,8,984,93,3.800000180490315
Typical,9,29,10,0,0,0,0,6,7,983,93,4.10000019473955
Typical,9,29,11,0,2,7,2,7,8,983,93,3.6000001709908247
Typical,9,29,12,0,54,242,91,8,10,983,87,5.100000242237002
Typical,9,29,13,0,76,547,259,9,12,983,82,5.100000242237002
Typical,9,29,14,0,129,529,387,9,13,984,77,6.200000294484198
Typical,9,29,15,0,178,631,560,8,14,984,67,7.700000365730375
Typical,9,29,16,0,247,475,571,8,16,984,59,7.700000365730375
Typical,9,29,17,0,148,381,417,7,17,983,52,7.700000365730375
Typical,9,29,18,0,255,544,627,8,18,982,52,10.300000489223748
Typical,9,29,19,0,242,56,276,7,19,981,46,9.300000441726297
Typical,9,29,20,0,203,174,290,7,19,981,46,8.2000003894791
Typical,9,29,21,0,129,111,167,6,19,981,43,7.700000365730375
Typical,9,29,22,0,44,12,46,6,18,981,45,7.700000365730375
Typical,9,29,23,0,2,0,2,8,14,981,67,7.200000341981649
Typical,9,30,0,0,0,0,0,8,13,981,72,6.700000318232924
Typical,9,30,1,0,0,0,0,8,11,981,82,3.6000001709908247
Typical,9,30,2,0,0,0,0,8,10,981,87,5.700000270735472
Typical,9,30,3,0,0,0,0,7,8,981,93,5.700000270735472
Typical,9,30,4,0,0,0,0,7,8,981,93,5.800000275485218
Typical,9,30,5,0,0,0,0,6,7,981,93,5.800000275485218
Typical,9,30,6,0,0,0,0,5,6,981,93,5.900000280234963
Typical,9,30,7,0,0,0,0,5,6,982,93,6.000000284984708
Typical,9,30,8,0,0,0,0,4,6,982,87,6.100000289734453
Typical,9,30,9,0,0,0,0,4,5,982,93,6.100000289734453
Typical,9,30,10,0,0,0,0,4,4,982,100,6.200000294484198
Typical,9,30,11,0,1,0,1,4,5,983,93,8.2000003894791
Typical,9,30,12,0,32,12,34,7,8,983,93,6.200000294484198
Typical,9,30,13,0,70,0,70,9,13,983,77,6.200000294484198
Typical,9,30,14,0,65,48,88,7,16,983,55,6.700000318232924
Typical,9,30,15,0,261,97,319,7,18,983,49,7.700000365730375
Typical,9,30,16,0,201,0,201,4,19,982,37,7.700000365730375
Typical,9,30,17,0,210,0,210,6,20,981,40,7.200000341981649
Typical,9,30,18,0,202,0,202,4,21,980,33,6.200000294484198
Typical,9,30,19,0,177,0,177,4,22,979,31,5.100000242237002
Typical,9,30,20,0,138,0,138,4,22,980,31,5.100000242237002
Typical,9,30,21,0,86,0,86,3,22,979,29,5.100000242237002
Typical,9,30,22,0,33,0,33,3,21,978,30,5.100000242237002
Typical,9,30,23,0,2,0,2,7,16,979,55,4.10000019473955
Typical,10,1,0,0,0,0,0,8,12,979,76,4.10000019473955
Typical,10,1,1,0,0,0,0,8,11,979,82,3.6000001709908247
Typical,10,1,2,0,0,0,0,8,11,980,82,3.5000001662410796
Typical,10,1,3,0,0,0,0,8,12,981,87,3.4000001614913344
Typical,10,1,4,0,0,0,0,9,12,982,93,3.3000001567415893
Typical,10,1,5,0,0,0,0,9,13,985,69,3.100000147242099
Typical,10,1,6,0,0,0,0,9,14,985,70,3.000000142492354
Typical,10,1,7,0,0,0,0,10,14,986,71,2.900000137742609
Typical,10,1,8,0,0,0,0,10,15,986,72,2.8000001329928637
Typical,10,1,9,0,0,0,0,10,15,987,72,2.6000001234933734
Typical,10,1,10,0,0,0,0,10,15,987,72,2.1000000997446477
Typical,10,1,11,0,1,10,2,9,11,988,87,2.1000000997446477
Typical,10,1,12,0,59,206,89,11,14,988,82,3.100000147242099
Typical,10,1,13,0,112,183,171,12,16,989,77,3.100000147242099
Typical,10,1,14,0,230,212,331,12,19,989,64,4.600000218488276
Typical,10,1,15,0,200,404,441,11,21,990,53,5.100000242237002
Typical,10,1,16,0,305,252,474,11,23,990,47,5.100000242237002
Typical,10,1,17,0,254,312,471,11,23,990,47,7.200000341981649
Typical,10,1,18,0,245,417,526,11,24,990,44,7.700000365730375
Typical,10,1,19,0,258,62,296,12,23,989,50,6.200000294484198
Typical,10,1,20,0,182,63,213,13,23,990,53,6.200000294484198
Typical,10,1,21,0,117,306,219,14,23,989,57,5.100000242237002
Typical,10,1,22,0,89,51,97,14,22,990,60,5.100000242237002
Typical,10,1,23,0,2,7,2,14,19,990,73,4.10000019473955
Typical,10,2,0,0,0,0,0,14,18,990,77,4.10000019473955
Typical,10,2,1,0,0,0,0,15,18,990,83,4.10000019473955
Typical,10,2,2,0,0,0,0,15,18,990,83,3.6000001709908247
Typical,10,2,3,0,0,0,0,15,17,991,86,3.800000180490315
Typical,10,2,4,0,0,0,0,15,17,990,87,4.000000189989805
Typical,10,2,5,0,0,0,0,15,17,991,88,4.2000001994892955
Typical,10,2,6,0,0,0,0,15,17,991,88,4.500000213738531
Typical,10,2,7,0,0,0,0,15,17,991,89,4.700000223238021
Typical,10,2,8,0,0,0,0,15,16,990,89,4.900000232737511
Typical,10,2,9,0,0,0,0,15,17,991,88,5.100000242237002
Typical,10,2,10,0,0,0,0,15,17,991,88,6.700000318232924
Typical,10,2,11,0,1,1,1,15,17,992,88,5.100000242237002
Typical,10,2,12,0,55,157,78,15,17,993,88,5.100000242237002
Typical,10,2,13,0,123,154,172,16,19,993,83,5.100000242237002
Typical,10,2,14,0,132,426,334,15,20,993,73,5.900000280234963
Typical,10,2,15,0,154,536,471,15,22,993,64,6.700000318232924
Typical,10,2,16,0,192,0,192,14,21,992,64,6.200000294484198
Typical,10,2,17,0,201,0,201,14,19,992,73,6.200000294484198
Typical,10,2,18,0,192,0,192,13,18,992,73,8.2000003894791
Typical,10,2,19,0,140,0,140,13,14,992,94,6.200000294484198
Typical,10,2,20,0,107,0,107,9,11,991,87,6.700000318232924
Typical,10,2,21,0,77,0,77,8,11,991,82,7.200000341981649
Typical,10,2,22,0,36,22,40,4,11,991,62,7.700000365730375
Typical,10,2,23,0,2,1,2,3,9,991,66,5.100000242237002
Typical,10,3,0,0,0,0,0,3,9,991,66,5.100000242237002
Typical,10,3,1,0,0,0,0,2,8,991,66,5.600000265985727
Typical,10,3,2,0,0,0,0,2,8,991,66,6.200000294484198
Typical,10,3,3,0,0,0,0,2,6,991,71,5.900000280234963
Typical,10,3,4,0,0,0,0,2,6,991,73,5.500000261235982
Typical,10,3,5,0,0,0,0,1,5,991,75,5.200000246986747
Typical,10,3,6,0,0,0,0,1,5,992,78,4.900000232737511
Typical,10,3,7,0,0,0,0,1,4,991,80,4.600000218488276
Typical,10,3,8,0,0,0,0,1,4,991,83,4.300000204239041
Typical,10,3,9,0,0,0,0,1,3,991,84,3.90000018524006
Typical,10,3,10,0,0,0,0,1,3,992,87,3.6000001709908247
Typical,10,3,11,0,1,1,1,1,2,992,93,2.6000001234933734
Typical,10,3,12,0,53,135,72,1,4,992,81,2.1000000997446477
Typical,10,3,13,0,114,332,219,-1,4,993,69,5.100000242237002
Typical,10,3,14,0,114,638,414,-3,8,993,44,6.200000294484198
Typical,10,3,15,0,131,370,348,-3,8,993,44,7.200000341981649
Typical,10,3,16,0,164,658,599,-3,11,993,36,5.100000242237002
Typical,10,3,17,0,241,500,584,-2,11,992,37,4.600000218488276
Typical,10,3,18,0,195,597,591,-2,12,992,37,4.10000019473955
Typical,10,3,19,0,195,395,428,-3,13,992,32,4.10000019473955
Typical,10,3,20,0,145,506,385,-2,12,991,37,5.100000242237002
Typical,10,3,21,0,128,331,234,-1,12,991,39,4.10000019473955
Typical,10,3,22,0,48,142,68,-1,11,991,43,3.100000147242099
Typical,10,3,23,0,1,2,1,-1,8,991,52,2.1000000997446477
Typical,10,4,0,0,0,0,0,0,7,991,61,0.0
Typical,10,4,1,0,0,0,0,2,7,991,70,3.6000001709908247
Typical,10,4,2,0,0,0,0,1,6,991,70,2.1000000997446477
Typical,10,4,3,0,0,0,0,0,5,991,73,2.0000000949949026
Typical,10,4,4,0,0,0,0,0,4,991,74,1.9000000902451575
Typical,10,4,5,0,0,0,0,0,4,991,75,1.8000000854954123
Typical,10,4,6,0,0,0,0,0,3,991,75,1.8000000854954123
Typical,10,4,7,0,0,0,0,-1,2,991,75,1.7000000807456672
Typical,10,4,8,0,0,0,0,-1,2,991,74,1.600000075995922
Typical,10,4,9,0,0,0,0,-2,2,991,73,1.500000071246177
Typical,10,4,10,0,0,0,0,-1,2,991,80,2.1000000997446477
Typical,10,4,11,0,1,6,1,-1,1,992,86,0.0
Typical,10,4,12,0,53,121,70,0,4,992,75,0.0
Typical,10,4,13,0,118,126,157,1,7,992,66,2.6000001234933734
Typical,10,4,14,0,157,451,366,2,11,993,54,2.6000001234933734
Typical,10,4,15,0,102,676,496,2,12,992,50,3.6000001709908247
Typical,10,4,16,0,147,496,473,1,13,992,44,5.100000242237002
Typical,10,4,17,0,163,617,584,2,14,991,44,5.100000242237002
Typical,10,4,18,0,231,13,240,-1,14,991,35,5.100000242237002
Typical,10,4,19,0,207,0,207,6,14,990,59,4.10000019473955
Typical,10,4,20,0,158,0,158,1,14,990,41,2.6000001234933734
Typical,10,4,21,0,95,0,95,1,14,989,41,2.6000001234933734
Typical,10,4,22,0,36,15,38,1,15,989,39,2.6000001234933734
Typical,10,4,23,0,1,0,1,2,12,989,50,4.10000019473955
Typical,10,5,0,0,0,0,0,2,10,989,57,2.6000001234933734
Typical,10,5,1,0,0,0,0,3,8,989,71,2.6000001234933734
Typical,10,5,2,0,0,0,0,2,7,989,73,2.6000001234933734
Typical,10,5,3,0,0,0,0,2,6,988,77,2.6000001234933734
Typical,10,5,4,0,0,0,0,2,6,988,78,2.6000001234933734
Typical,10,5,5,0,0,0,0,2,6,988,79,2.6000001234933734
Typical,10,5,6,0,0,0,0,2,5,989,80,2.6000001234933734
Typical,10,5,7,0,0,0,0,2,5,989,81,2.6000001234933734
Typical,10,5,8,0,0,0,0,2,5,988,81,2.6000001234933734
Typical,10,5,9,0,0,0,0,2,5,988,81,2.6000001234933734
Typical,10,5,10,0,0,0,0,2,4,988,87,1.500000071246177
Typical,10,5,11,0,0,20,1,2,4,989,87,2.1000000997446477
Typical,10,5,12,0,37,321,80,3,6,989,81,3.100000147242099
Typical,10,5,13,0,83,453,223,3,10,989,62,3.6000001709908247
Typical,10,5,14,0,103,643,400,3,12,989,54,4.600000218488276
Typical,10,5,15,0,136,601,484,2,14,989,44,4.10000019473955
Typical,10,5,16,0,206,610,604,2,15,989,41,5.100000242237002
Typical,10,5,17,0,135,436,431,4,17,988,42,3.6000001709908247
Typical,10,5,18,0,140,405,404,3,18,988,37,3.6000001709908247
Typical,10,5,19,0,238,311,419,2,19,987,32,4.10000019473955
Typical,10,5,20,0,157,445,363,2,19,987,32,6.200000294484198
Typical,10,5,21,0,89,440,225,2,18,987,34,5.100000242237002
Typical,10,5,22,0,44,299,84,2,16,987,39,4.10000019473955
Typical,10,5,23,0,0,17,1,3,13,986,51,3.100000147242099
Typical,10,6,0,0,0,0,0,3,12,986,54,3.100000147242099
Typical,10,6,1,0,0,0,0,3,12,986,54,3.100000147242099
Typical,10,6,2,0,0,0,0,3,11,985,58,2.6000001234933734
Typical,10,6,3,0,0,0,0,3,10,985,61,3.000000142492354
Typical,10,6,4,0,0,0,0,3,10,985,64,3.3000001567415893
Typical,10,6,5,0,0,0,0,3,9,985,66,3.70000017574057
Typical,10,6,6,0,0,0,0,3,9,984,67,4.000000189989805
Typical,10,6,7,0,0,0,0,3,9,984,68,4.400000208988786
Typical,10,6,8,0,0,0,0,3,9,984,70,4.700000223238021
Typical,10,6,9,0,0,0,0,4,9,984,71,5.100000242237002
Typical,10,6,10,0,0,0,0,5,10,984,71,5.100000242237002
Typical,10,6,11,0,0,0,0,6,9,984,81,3.100000147242099
Typical,10,6,12,0,55,37,60,6,11,984,71,5.100000242237002
Typical,10,6,13,0,112,80,137,7,12,984,73,5.100000242237002
Typical,10,6,14,0,130,0,130,9,14,985,72,5.100000242237002
Typical,10,6,15,0,169,0,169,11,16,986,72,4.10000019473955
Typical,10,6,16,0,140,49,172,14,19,986,73,5.100000242237002
Typical,10,6,17,0,289,198,422,14,20,986,67,5.600000265985727
Typical,10,6,18,0,306,52,340,14,22,986,60,6.200000294484198
Typical,10,6,19,0,225,68,264,14,22,985,60,6.200000294484198
Typical,10,6,20,0,104,598,377,14,23,986,57,6.200000294484198
Typical,10,6,21,0,96,430,227,14,22,986,60,5.100000242237002
Typical,10,6,22,0,36,400,87,14,21,986,64,5.100000242237002
Typical,10,6,23,0,0,34,1,12,19,986,64,2.6000001234933734
Typical,10,7,0,0,0,0,0,13,17,987,77,2.6000001234933734
Typical,10,7,1,0,0,0,0,13,17,987,77,2.6000001234933734
Typical,10,7,2,0,0,0,0,13,16,988,82,2.6000001234933734
Typical,10,7,3,0,0,0,0,12,15,987,85,2.6000001234933734
Typical,10,7,4,0,0,0,0,12,14,987,85,2.6000001234933734
Typical,10,7,5,0,0,0,0,12,14,987,85,2.6000001234933734
Typical,10,7,6,0,0,0,0,11,13,987,85,2.6000001234933734
Typical,10,7,7,0,0,0,0,11,13,986,84,2.6000001234933734
Typical,10,7,8,0,0,0,0,10,13,986,84,2.6000001234933734
Typical,10,7,9,0,0,0,0,10,13,986,82,2.6000001234933734
Typical,10,7,10,0,0,0,0,11,13,987,88,3.6000001709908247
Typical,10,7,11,0,0,0,0,10,12,987,92,3.100000147242099
Typical,10,7,12,0,37,3,38,11,12,987,94,2.6000001234933734
Typical,10,7,13,0,83,50,99,11,15,987,77,3.100000147242099
Typical,10,7,14,0,176,95,220,13,18,987,73,2.1000000997446477
Typical,10,7,15,0,156,0,156,13,17,987,77,3.100000147242099
Typical,10,7,16,0,127,0,127,13,15,986,88,5.700000270735472
Typical,10,7,17,0,133,0,133,11,12,986,94,5.100000242237002
Typical,10,7,18,0,127,0,127,10,11,986,94,5.100000242237002
Typical,10,7,19,0,109,0,109,9,11,986,87,5.100000242237002
Typical,10,7,20,0,96,0,96,9,11,986,87,5.100000242237002
Typical,10,7,21,0,55,0,55,9,11,986,87,5.100000242237002
Typical,10,7,22,0,22,0,22,9,10,986,93,5.100000242237002
Typical,10,7,23,0,0,0,0,9,10,987,93,5.100000242237002
Typical,10,8,0,0,0,0,0,8,9,987,93,6.200000294484198
Typical,10,8,1,0,0,0,0,7,9,987,87,7.700000365730375
Typical,10,8,2,0,0,0,0,8,9,987,93,6.200000294484198
Typical,10,8,3,0,0,0,0,7,8,986,97,6.200000294484198
Typical,10,8,4,0,0,0,0,8,8,986,97,6.200000294484198
Typical,10,8,5,0,0,0,0,7,8,986,97,6.200000294484198
Typical,10,8,6,0,0,0,0,7,8,986,97,6.200000294484198
Typical,10,8,7,0,0,0,0,7,8,986,96,6.200000294484198
Typical,10,8,8,0,0,0,0,7,7,986,96,6.200000294484198
Typical,10,8,9,0,0,0,0,7,8,986,93,6.200000294484198
Typical,10,8,10,0,0,0,0,7,8,987,93,5.100000242237002
Typical,10,8,11,0,0,0,0,7,7,986,100,5.100000242237002
Typical,10,8,12,0,19,0,19,6,8,987,87,6.200000294484198
Typical,10,8,13,0,61,0,61,6,8,987,85,6.200000294484198
Typical,10,8,14,0,103,0,103,6,9,988,81,6.200000294484198
Typical,10,8,15,0,136,0,136,6,9,987,81,6.700000318232924
Typical,10,8,16,0,156,0,156,7,9,987,87,5.100000242237002
Typical,10,8,17,0,163,0,163,7,9,987,87,5.100000242237002
Typical,10,8,18,0,130,0,130,6,8,986,87,6.200000294484198
Typical,10,8,19,0,135,0,135,6,8,986,87,6.200000294484198
Typical,10,8,20,0,102,0,102,6,8,986,87,6.200000294484198
Typical,10,8,21,0,60,0,60,6,8,986,87,6.200000294484198
Typical,10,8,22,0,19,0,19,6,8,986,87,4.10000019473955
Typical,10,8,23,0,0,0,0,6,8,986,87,4.10000019473955
Typical,10,9,0,0,0,0,0,6,7,986,91,4.600000218488276
Typical,10,9,1,0,0,0,0,6,7,987,93,5.100000242237002
Typical,10,9,2,0,0,0,0,6,7,987,93,5.100000242237002
Typical,10,9,3,0,0,0,0,6,6,987,97,4.900000232737511
Typical,10,9,4,0,0,0,0,6,6,986,97,4.600000218488276
Typical,10,9,5,0,0,0,0,5,6,986,97,4.400000208988786
Typical,10,9,6,0,0,0,0,5,6,986,97,4.10000019473955
Typical,10,9,7,0,0,0,0,5,6,986,96,3.90000018524006
Typical,10,9,8,0,0,0,0,5,6,985,96,3.6000001709908247
Typical,10,9,9,0,0,0,0,5,6,986,93,3.4000001614913344
Typical,10,9,10,0,0,0,0,5,6,986,93,3.100000147242099
Typical,10,9,11,0,0,0,0,5,6,987,93,3.6000001709908247
Typical,10,9,12,0,31,0,31,5,7,987,87,3.100000147242099
Typical,10,9,13,0,57,0,57,5,8,988,81,3.6000001709908247
Typical,10,9,14,0,105,0,105,4,9,988,71,2.6000001234933734
Typical,10,9,15,0,238,43,262,3,9,987,66,3.100000147242099
Typical,10,9,16,0,408,64,448,3,12,987,54,2.6000001234933734
Typical,10,9,17,0,348,53,383,3,10,986,62,4.10000019473955
Typical,10,9,18,0,277,45,305,2,12,986,50,5.100000242237002
Typical,10,9,19,0,177,87,226,0,12,986,44,5.100000242237002
Typical,10,9,20,0,183,37,200,0,12,986,46,5.100000242237002
Typical,10,9,21,0,108,22,114,2,12,986,50,5.100000242237002
Typical,10,9,22,0,38,4,39,-1,11,986,43,5.100000242237002
Typical,10,9,23,0,0,0,0,1,10,986,54,3.100000147242099
Typical,10,10,0,0,0,0,0,3,9,986,66,2.1000000997446477
Typical,10,10,1,0,0,0,0,4,8,987,76,2.1000000997446477
Typical,10,10,2,0,0,0,0,4,8,987,76,2.6000001234933734
Typical,10,10,3,0,0,0,0,4,7,987,78,2.8000001329928637
Typical,10,10,4,0,0,0,0,4,8,987,77,3.000000142492354
Typical,10,10,5,0,0,0,0,4,8,986,77,3.200000151991844
Typical,10,10,6,0,0,0,0,4,8,986,75,3.5000001662410796
Typical,10,10,7,0,0,0,0,4,8,986,74,3.70000017574057
Typical,10,10,8,0,0,0,0,4,8,986,73,3.90000018524006
Typical,10,10,9,0,0,0,0,4,9,986,71,4.10000019473955
Typical,10,10,10,0,0,0,0,3,8,986,71,3.6000001709908247
Typical,10,10,11,0,0,0,0,4,8,987,76,3.6000001709908247
Typical,10,10,12,0,36,13,38,4,8,987,76,3.6000001709908247
Typical,10,10,13,0,59,0,59,5,8,987,81,4.10000019473955
Typical,10,10,14,0,89,0,89,5,8,987,81,6.200000294484198
Typical,10,10,15,0,146,0,146,5,8,987,81,6.5000003087334335
Typical,10,10,16,0,172,0,172,5,8,988,81,6.700000318232924
Typical,10,10,17,0,180,0,180,5,9,987,76,5.100000242237002
Typical,10,10,18,0,171,0,171,4,9,987,70,5.500000261235982
Typical,10,10,19,0,145,0,145,3,9,987,68,5.800000275485218
Typical,10,10,20,0,104,0,104,3,9,987,66,6.200000294484198
Typical,10,10,21,0,58,0,58,2,9,987,61,6.200000294484198
Typical,10,10,22,0,34,10,35,2,8,988,66,4.10000019473955
Typical,10,10,23,0,0,0,0,2,7,988,70,2.6000001234933734
Typical,10,11,0,0,0,0,0,2,3,988,93,2.6000001234933734
Typical,10,11,1,0,0,0,0,0,4,989,75,4.10000019473955
Typical,10,11,2,0,0,0,0,0,3,989,78,3.90000018524006
Typical,10,11,3,0,0,0,0,0,2,988,82,3.70000017574057
Typical,10,11,4,0,0,0,0,0,1,988,84,3.4000001614913344
Typical,10,11,5,0,0,0,0,-1,0,988,86,3.200000151991844
Typical,10,11,6,0,0,0,0,-1,0,988,87,3.000000142492354
Typical,10,11,7,0,0,0,0,-1,0,988,88,2.8000001329928637
Typical,10,11,8,0,0,0,0,-2,-1,988,90,2.5000001187436283
Typical,10,11,9,0,0,0,0,-2,-1,988,90,2.300000109244138
Typical,10,11,10,0,0,0,0,-3,-2,988,92,2.1000000997446477
Typical,10,11,11,0,0,10,0,-3,-2,989,92,0.0
Typical,10,11,12,0,27,355,66,-2,-1,989,92,0.0
Typical,10,11,13,0,47,659,235,1,4,989,81,2.6000001234933734
Typical,10,11,14,0,117,654,403,-1,7,990,56,4.10000019473955
Typical,10,11,15,0,245,286,403,0,9,989,53,3.6000001709908247
Typical,10,11,16,0,164,275,336,6,10,989,76,3.6000001709908247
Typical,10,11,17,0,122,776,625,0,10,989,50,5.100000242237002
Typical,10,11,18,0,181,198,304,0,11,989,44,5.100000242237002
Typical,10,11,19,0,242,63,277,-1,12,989,40,5.100000242237002
Typical,10,11,20,0,110,9,114,1,12,989,47,7.700000365730375
Typical,10,11,21,0,107,39,118,1,11,989,49,6.400000303983688
Typical,10,11,22,0,23,23,26,1,10,989,54,5.100000242237002
Typical,10,11,23,0,0,0,0,1,9,989,57,4.10000019473955
Typical,10,12,0,0,0,0,0,1,6,989,70,4.10000019473955
Typical,10,12,1,0,0,0,0,1,5,989,72,3.90000018524006
Typical,10,12,2,0,0,0,0,1,5,990,73,3.800000180490315
Typical,10,12,3,0,0,0,0,1,5,989,75,3.6000001709908247
Typical,10,12,4,0,0,0,0,1,5,989,75,4.000000189989805
Typical,10,12,5,0,0,0,0,2,6,989,75,4.300000204239041
Typical,10,12,6,0,0,0,0,2,6,988,74,4.600000218488276
Typical,10,12,7,0,0,0,0,3,7,988,74,5.0000002374872565
Typical,10,12,8,0,0,0,0,3,8,988,73,5.400000256486237
Typical,10,12,9,0,0,0,0,4,9,988,71,5.700000270735472
Typical,10,12,10,0,0,0,0,4,10,988,66,5.100000242237002
Typical,10,12,11,0,0,0,0,5,10,988,71,6.200000294484198
Typical,10,12,12,0,25,0,25,6,11,988,71,6.200000294484198
Typical,10,12,13,0,59,0,59,6,11,988,71,6.200000294484198
Typical,10,12,14,0,106,0,106,6,12,988,67,6.700000318232924
Typical,10,12,15,0,146,0,146,6,13,989,62,5.100000242237002
Typical,10,12,16,0,248,257,408,6,16,988,51,6.700000318232924
Typical,10,12,17,0,203,121,281,9,18,988,56,6.700000318232924
Typical,10,12,18,0,424,53,457,9,19,987,52,6.700000318232924
Typical,10,12,19,0,154,50,181,9,19,987,52,5.100000242237002
Typical,10,12,20,0,214,48,235,9,20,987,49,6.700000318232924
Typical,10,12,21,0,121,70,140,8,19,987,49,7.200000341981649
Typical,10,12,22,0,23,0,23,8,19,987,49,5.100000242237002
Typical,10,12,23,0,0,0,0,8,18,987,52,4.10000019473955
Typical,10,13,0,0,0,0,0,8,18,988,52,5.700000270735472
Typical,10,13,1,0,0,0,0,8,17,988,55,5.100000242237002
Typical,10,13,2,0,0,0,0,8,17,987,55,4.10000019473955
Typical,10,13,3,0,0,0,0,7,15,987,59,4.10000019473955
Typical,10,13,4,0,0,0,0,8,15,987,62,4.10000019473955
Typical,10,13,5,0,0,0,0,7,14,987,64,4.10000019473955
Typical,10,13,6,0,0,0,0,7,13,987,66,4.10000019473955
Typical,10,13,7,0,0,0,0,7,13,987,68,4.10000019473955
Typical,10,13,8,0,0,0,0,7,12,987,71,4.10000019473955
Typical,10,13,9,0,0,0,0,7,12,987,71,4.10000019473955
Typical,10,13,10,0,0,0,0,7,12,987,71,4.10000019473955
Typical,10,13,11,0,0,0,0,8,12,987,76,4.10000019473955
Typical,10,13,12,0,45,44,50,9,12,988,82,4.10000019473955
Typical,10,13,13,0,95,277,172,9,14,988,72,4.600000218488276
Typical,10,13,14,0,165,26,177,9,14,988,72,5.100000242237002
Typical,10,13,15,0,109,52,137,10,18,988,59,5.100000242237002
Typical,10,13,16,0,304,228,445,11,19,988,60,4.10000019473955
Typical,10,13,17,0,174,425,445,12,22,988,53,5.700000270735472
Typical,10,13,18,0,214,421,471,12,22,987,53,6.700000318232924
Typical,10,13,19,0,235,162,322,12,21,987,58,6.5000003087334335
